key,type,item,english,translation,notes
cr_people_here_empty,string,,Nobody is being tracked in this room right now.,Nessuno viene rintracciato in questa stanza in questo momento.,
cr_people_here_unknown_room,string,,Room unknown,Stanza sconosciuta,
cr_button_exclude_counters,string,,Leave out of counters,Lasciare fuori dai banconi,
cr_button_exclude_counters_hint,string,,"Keep the button, but stop it counting towards this room’s Lights and Devices totals","Tieni il pulsante, ma smetti di contarlo per il totale di luci e dispositivi di questa stanza",
cr_count_with_average,string,,%1$s · avg %2$s%3$s,%1$s · media %2$s%3$s,keep %1$s %2$s %3$s
cr_outside_temperature,string,,Outside temperature,Temperatura esterna,
cr_outside_humidity,string,,Outside humidity,Umidità esterna,
cr_outside_pressure,string,,Outside pressure,Pressione esterna,
cr_outside_air_pressure,string,,Outside air pressure,Pressione atmosferica esterna,
cr_no_sensors_found_for,string,,No %1$s sensors found.,Nessun sensore %1$s trovato.,keep %1$s
cr_climate_control,string,,Climate control,Controllo climatico,
cr_thermostat_dial,string,,Thermostat dial,Manopola del termostato,
cr_width_third,string,,Third,Un terzo,
cr_width_half,string,,Half,Metà,
cr_width_full,string,,Full,Larghezza intera,
cr_select_item,string,,Select %1$s,Seleziona %1$s,keep %1$s
cr_set_outdoor_sensors,string,,"Set outdoor temperature, humidity, and pressure","Imposta temperatura, umidità e pressione esterne",
cr_auto_discovered_device_class,string,,Discovered automatically by device class,Rilevati automaticamente in base alla classe del dispositivo,
cr_auto_discovered_climate_devices,string,,Climate devices discovered automatically,Dispositivi climatici rilevati automaticamente,
cr_pick_fan_entities_as_purifiers,string,,Choose fan entities to use as air purifiers,Scegli le entità ventola da usare come purificatori d’aria,
cr_auto_discovered_humidifier_devices,string,,Humidifier devices discovered automatically,Umidificatori rilevati automaticamente,
cr_removed_entities,string,,Removed entities,Entità rimosse,
cr_entities_removed_edit_mode,string,,Entities removed in edit mode,Entità rimosse in modalità modifica,
cr_card_indoor_climate_overview,string,,Indoor climate overview,Panoramica del clima interno,
cr_card_sensor_device_tiles,string,,Sensor and device tiles,Riquadri di sensori e dispositivi,
cr_card_thermostats_ac,string,,Thermostats and AC,Termostati e climatizzatori,
cr_card_temperature_summary,string,,Temperature summary,Riepilogo della temperatura,
cr_card_humidity_summary,string,,Humidity summary,Riepilogo dell’umidità,
cr_card_air_pressure_summary,string,,Air-pressure summary,Riepilogo della pressione atmosferica,
cr_card_co2_summary,string,,CO₂ summary,Riepilogo della CO₂,
cr_card_air_quality_summary,string,,Air-quality summary,Riepilogo della qualità dell’aria,
cr_category_overview,string,,Overview,Panoramica,
cr_category_devices,string,,Devices,Dispositivi,
cr_category_sensors,string,,Sensors,Sensori,
cr_no_climate_sensors_devices,string,,No climate sensors or devices found.,Nessun sensore o dispositivo climatico trovato.,
cr_no_climate_devices,string,,No climate devices found. Thermostats and AC units from Home Assistant appear here automatically.,Nessun dispositivo climatico trovato. I termostati e i climatizzatori di Home Assistant compaiono qui automaticamente.,don't translate Home Assistant
cr_no_fans,string,,No fans found. Fan entities from Home Assistant appear here automatically.,Nessuna ventola trovata. Le entità ventola di Home Assistant compaiono qui automaticamente.,don't translate Home Assistant
cr_no_air_purifiers,string,,No air purifiers configured. Choose fan entities under Climate settings → Climate entities → Air purifiers.,Nessun purificatore d’aria configurato. Scegli le entità ventola in Impostazioni climatiche → Entità climatiche → Purificatori d’aria.,
cr_no_humidifiers,string,,No humidifiers found. Humidifier entities from Home Assistant appear here automatically.,Nessun umidificatore trovato. Le entità umidificatore di Home Assistant compaiono qui automaticamente.,don't translate Home Assistant
cr_unknown_climate_card,string,,Unknown climate card: %1$s,Scheda climatica sconosciuta: %1$s,keep %1$s
cr_select_climate_cards,string,,Select climate cards,Seleziona schede climatiche,
cr_entities_for,string,,%1$s entities,Entità di %1$s,keep %1$s
cr_climate_card,string,,Climate card,Scheda climatica,
cr_climate_card_dialog_subtitle,string,,Data sources and card appearance,Origini dati e aspetto della scheda,
cr_card_and_data,string,,Card and data,Scheda e dati,
cr_climate_stack,string,,Climate stack,Raccolta clima,
cr_climate_stack_dialog_subtitle,string,,"Cards, data sources, and layout","Schede, origini dati e layout",
cr_cards_and_data,string,,Cards and data,Schede e dati,
cr_sensor_count,plural,one,%d sensor,%d sensore,keep %d
cr_sensor_count,plural,other,%d sensors,%d sensori,keep %d
cr_device_count_on,plural,one,%1$d device · %2$d on,%1$d dispositivo · %2$d acceso,keep %1$d %2$d
cr_device_count_on,plural,other,%1$d devices · %2$d on,%1$d dispositivi · %2$d accesi,keep %1$d %2$d
cr_outside_sensors_set,plural,one,%d outside sensor set,%d sensore esterno impostato,keep %d
cr_outside_sensors_set,plural,other,%d outside sensors set,%d sensori esterni impostati,keep %d
cr_auto_plus_manual,plural,one,Automatic + %d manual,Automatico + %d manuale,keep %d
cr_auto_plus_manual,plural,other,Automatic + %d manual,Automatico + %d manuali,keep %d
cr_selected_count,plural,one,%d selected,%d selezionato,keep %d
cr_selected_count,plural,other,%d selected,%d selezionati,keep %d
cr_removed_count,plural,one,%d removed,%d rimosso,keep %d
cr_removed_count,plural,other,%d removed,%d rimossi,keep %d
cr_room,string,,Room,Stanza,
cr_room_details,string,,Room details,Dettagli della stanza,
cr_empty_room,string,,"This room is empty. Swipe down on the header, enable edit mode, and add widgets, buttons, or tiles.","Questa stanza è vuota. Scorri verso il basso sull’intestazione, attiva la modalità modifica e aggiungi widget, pulsanti o riquadri.",
cr_default_markdown_content,string,,# Markdown\nOpen this widget in **edit mode** to write your own content.,# Markdown\nApri questo widget in **modalità modifica** per scrivere i tuoi contenuti.,\n = line break
cr_select_camera,string,,Select camera,Seleziona telecamera,
cr_select_entity,string,,Select entity,Seleziona entità,
cr_custom_camera,string,,Custom camera,Telecamera personalizzata,
cr_configure_widget,string,,Configure widget,Configura widget,
cr_configure_widget_subtitle,string,,Set the essentials before adding it,Imposta gli elementi essenziali prima di aggiungerlo,
cr_widget_options,string,,Widget options,Opzioni del widget,
cr_widget_options_subtitle,string,,Choose what this widget should display,Scegli cosa deve mostrare questo widget,
cr_add_widget,string,,Add widget,Aggiungi widget,
cr_add_widget_subtitle,string,,Browse by purpose or search every widget,Sfoglia per funzione o cerca tra tutti i widget,
cr_category_with_options,string,,%1$s · %2$s,%1$s · %2$s,keep %1$s %2$s
cr_widget_category_controls,string,,Controls,Controlli,
cr_widget_category_controls_description,string,,"Buttons, vacuums, and grouped controls","Pulsanti, aspirapolvere e controlli raggruppati",
cr_widget_category_cameras,string,,Cameras,Telecamere,
cr_widget_category_cameras_description,string,,Live camera tiles and multi-camera views,Riquadri in diretta e viste con più telecamere,
cr_widget_category_climate,string,,Climate and weather,Clima e meteo,
cr_widget_category_climate_description,string,,"Temperature, comfort, forecasts, and conditions","Temperatura, comfort, previsioni e condizioni",
cr_widget_category_energy,string,,Energy and batteries,Energia e batterie,
cr_widget_category_energy_description,string,,"Consumption, production, and device health","Consumo, produzione e stato dei dispositivi",
cr_widget_category_information,string,,Information and media,Informazioni e contenuti multimediali,
cr_widget_category_information_description,string,,"Calendars, deliveries, graphs, notes, and playback","Calendari, consegne, grafici, note e riproduzione",
cr_widget_category_layout,string,,Layout and structure,Layout e struttura,
cr_widget_category_layout_description,string,,Headings and flexible widget containers,Intestazioni e contenitori flessibili per widget,
cr_widget_adaptive_lighting,string,,Adaptive Lighting,Illuminazione adattiva,
cr_widget_adaptive_lighting_description,string,,Control any installed Adaptive Lighting profile,Controlla qualsiasi profilo di Illuminazione adattiva installato,
cr_widget_button,string,,Button,Pulsante,
cr_widget_button_description,string,,A single configurable entity control,Un controllo configurabile per una singola entità,
cr_widget_buttons,string,,Buttons,Pulsanti,
cr_widget_calendar,string,,Calendar,Calendario,
cr_widget_calendar_description,string,,"Agenda, week, and month views from Home Assistant calendars","Viste agenda, settimana e mese dai calendari di Home Assistant",don't translate Home Assistant
cr_widget_waste_collection,string,,Waste collection,Raccolta rifiuti,
cr_widget_waste_collection_description,string,,Upcoming collections from waste sensors,Prossime raccolte dai sensori dei rifiuti,
cr_widget_parcels,string,,Parcels,Pacchi,
cr_widget_parcels_description,string,,Incoming and outgoing parcels from supported carriers,Pacchi in arrivo e in uscita dai corrieri supportati,
cr_widget_camera,string,,Camera,Telecamera,
cr_widget_camera_description,string,,A single live camera tile or stream URL,Un riquadro in diretta o un URL di streaming,
cr_widget_cameras,string,,Cameras,Telecamere,
cr_widget_climate_card,string,,Climate card,Scheda climatica,
cr_widget_climate_card_description,string,,Any card from the Climate view,Qualsiasi scheda della vista Clima,
cr_widget_energy_card,string,,Energy card,Scheda Energia,
cr_widget_energy_card_description,string,,Any card from the Energy view,Qualsiasi scheda della vista Energia,
cr_widget_battery_levels,string,,Battery levels,Livelli batteria,
cr_widget_battery_levels_description,string,,"Low batteries, or Battery+ only with type details",Batterie scariche oppure solo Battery+ con dettagli sul tipo,
cr_widget_header_text,string,,Header text,Testo dell’intestazione,
cr_widget_header_text_description,string,,Add a section heading,Aggiungi un titolo di sezione,
cr_widget_markdown,string,,Markdown,Markdown,
cr_widget_markdown_description,string,,A free-form card written in Markdown,Una scheda libera scritta in Markdown,
cr_widget_iframe,string,,iFrame,iFrame,
cr_widget_iframe_description,string,,Embed any web page on your dashboard,Incorpora una pagina web nella dashboard,
cr_widget_media_player,string,,Media player,Lettore multimediale,
cr_widget_media_player_description,string,,Now-playing tile with album art as the background,Riquadro del contenuto in riproduzione con la copertina sullo sfondo,
cr_widget_sensor_graph,string,,Sensor graph,Grafico sensori,
cr_widget_sensor_graph_description,string,,"History graph for one or more sensors, as lines or bars","Grafico storico di uno o più sensori, a linee o barre",
cr_widget_vacuum,string,,Vacuum,Aspirapolvere,
cr_widget_vacuum_description,string,,A single robot-vacuum control,Controllo per un singolo robot aspirapolvere,
cr_widget_weather,string,,Weather,Meteo,
cr_widget_weather_description,string,,A single weather card,Una singola scheda meteo,
cr_widget_empty_stack,string,,Empty stack,Raccolta vuota,
cr_widget_empty_stack_description,string,,Place widgets inside a configurable stack,Inserisci widget in una raccolta configurabile,
cr_widget_button_stack,string,,Button stack,Raccolta di pulsanti,
cr_widget_button_stack_description,string,,Group entities into configurable controls,Raggruppa le entità in controlli configurabili,
cr_widget_camera_stack,string,,Camera stack,Raccolta di telecamere,
cr_widget_camera_stack_description,string,,Show live camera tiles or a custom stream URL,Mostra riquadri in diretta o un URL di streaming personalizzato,
cr_widget_climate_stack,string,,Climate stack,Raccolta clima,
cr_widget_climate_stack_description,string,,"Group climate cards such as overview, thermostats, and sensors","Raggruppa schede come panoramica, termostati e sensori",
cr_widget_energy_stack,string,,Energy stack,Raccolta Energia,
cr_widget_energy_stack_description,string,,"Group energy cards such as usage, solar, gas, and water","Raggruppa schede come consumi, solare, gas e acqua",
cr_widget_sensor_graph_stack,string,,Sensor graph stack,Raccolta di grafici sensori,
cr_widget_sensor_graph_stack_description,string,,Group several sensor-history graphs,Raggruppa più grafici della cronologia dei sensori,
