key,type,item,english,translation,notes
cr_outside_temperature,string,,Outside temperature,Température extérieure,
cr_outside_humidity,string,,Outside humidity,Humidité extérieure,
cr_outside_pressure,string,,Outside pressure,Pression extérieure,
cr_outside_air_pressure,string,,Outside air pressure,Pression atmosphérique extérieure,
cr_no_sensors_found_for,string,,No %1$s sensors found.,Aucun capteur %1$s trouvé.,keep %1$s
cr_climate_control,string,,Climate control,Commande de climatisation,
cr_thermostat_dial,string,,Thermostat dial,Cadran du thermostat,
cr_width_third,string,,Third,Un tiers,
cr_width_half,string,,Half,Moitié,
cr_width_full,string,,Full,Pleine largeur,
cr_select_item,string,,Select %1$s,Sélectionner %1$s,keep %1$s
cr_set_outdoor_sensors,string,,"Set outdoor temperature, humidity, and pressure","Définir la température, l’humidité et la pression extérieures",
cr_auto_discovered_device_class,string,,Discovered automatically by device class,Détectés automatiquement selon leur classe d’appareil,
cr_auto_discovered_climate_devices,string,,Climate devices discovered automatically,Appareils de climatisation détectés automatiquement,
cr_pick_fan_entities_as_purifiers,string,,Choose fan entities to use as air purifiers,Choisir les entités ventilateur à utiliser comme purificateurs d’air,
cr_auto_discovered_humidifier_devices,string,,Humidifier devices discovered automatically,Humidificateurs détectés automatiquement,
cr_removed_entities,string,,Removed entities,Entités supprimées,
cr_entities_removed_edit_mode,string,,Entities removed in edit mode,Entités supprimées en mode édition,
cr_card_indoor_climate_overview,string,,Indoor climate overview,Vue d’ensemble du climat intérieur,
cr_card_sensor_device_tiles,string,,Sensor and device tiles,Tuiles de capteurs et d’appareils,
cr_card_thermostats_ac,string,,Thermostats and AC,Thermostats et climatiseurs,
cr_card_temperature_summary,string,,Temperature summary,Résumé de la température,
cr_card_humidity_summary,string,,Humidity summary,Résumé de l’humidité,
cr_card_air_pressure_summary,string,,Air-pressure summary,Résumé de la pression atmosphérique,
cr_card_co2_summary,string,,CO₂ summary,Résumé du CO₂,
cr_card_air_quality_summary,string,,Air-quality summary,Résumé de la qualité de l’air,
cr_category_overview,string,,Overview,Vue d’ensemble,
cr_category_devices,string,,Devices,Appareils,
cr_category_sensors,string,,Sensors,Capteurs,
cr_no_climate_sensors_devices,string,,No climate sensors or devices found.,Aucun capteur ni appareil climatique trouvé.,
cr_no_climate_devices,string,,No climate devices found. Thermostats and AC units from Home Assistant appear here automatically.,Aucun appareil de climatisation trouvé. Les thermostats et climatiseurs de Home Assistant apparaissent ici automatiquement.,don't translate Home Assistant
cr_no_fans,string,,No fans found. Fan entities from Home Assistant appear here automatically.,Aucun ventilateur trouvé. Les entités ventilateur de Home Assistant apparaissent ici automatiquement.,don't translate Home Assistant
cr_no_air_purifiers,string,,No air purifiers configured. Choose fan entities under Climate settings → Climate entities → Air purifiers.,Aucun purificateur d’air configuré. Choisis des entités ventilateur sous Paramètres de climatisation → Entités de climatisation → Purificateurs d’air.,
cr_no_humidifiers,string,,No humidifiers found. Humidifier entities from Home Assistant appear here automatically.,Aucun humidificateur trouvé. Les entités humidificateur de Home Assistant apparaissent ici automatiquement.,don't translate Home Assistant
cr_unknown_climate_card,string,,Unknown climate card: %1$s,Carte climatique inconnue : %1$s,keep %1$s
cr_select_climate_cards,string,,Select climate cards,Sélectionner les cartes climatiques,
cr_entities_for,string,,%1$s entities,Entités de %1$s,keep %1$s
cr_climate_card,string,,Climate card,Carte climatique,
cr_climate_card_dialog_subtitle,string,,Data sources and card appearance,Sources de données et apparence de la carte,
cr_card_and_data,string,,Card and data,Carte et données,
cr_climate_stack,string,,Climate stack,Pile climatique,
cr_climate_stack_dialog_subtitle,string,,"Cards, data sources, and layout","Cartes, sources de données et disposition",
cr_cards_and_data,string,,Cards and data,Cartes et données,
cr_sensor_count,plural,one,%d sensor,%d capteur,keep %d
cr_sensor_count,plural,other,%d sensors,%d capteurs,keep %d
cr_device_count_on,plural,one,%1$d device · %2$d on,%1$d appareil · %2$d activé,keep %1$d %2$d
cr_device_count_on,plural,other,%1$d devices · %2$d on,%1$d appareils · %2$d activés,keep %1$d %2$d
cr_outside_sensors_set,plural,one,%d outside sensor set,%d capteur extérieur défini,keep %d
cr_outside_sensors_set,plural,other,%d outside sensors set,%d capteurs extérieurs définis,keep %d
cr_auto_plus_manual,plural,one,Automatic + %d manual,Automatique + %d manuel,keep %d
cr_auto_plus_manual,plural,other,Automatic + %d manual,Automatique + %d manuels,keep %d
cr_selected_count,plural,one,%d selected,%d sélectionné,keep %d
cr_selected_count,plural,other,%d selected,%d sélectionnés,keep %d
cr_removed_count,plural,one,%d removed,%d supprimé,keep %d
cr_removed_count,plural,other,%d removed,%d supprimés,keep %d
cr_room,string,,Room,Pièce,
cr_room_details,string,,Room details,Détails de la pièce,
cr_empty_room,string,,"This room is empty. Swipe down on the header, enable edit mode, and add widgets, buttons, or tiles.","Cette pièce est vide. Fais glisser l’en-tête vers le bas, active le mode édition, puis ajoute des widgets, des boutons ou des tuiles.",
cr_default_markdown_content,string,,# Markdown\nOpen this widget in **edit mode** to write your own content.,# Markdown\nOuvre ce widget en **mode édition** pour écrire ton propre contenu.,\n = line break
cr_select_camera,string,,Select camera,Sélectionner une caméra,
cr_select_entity,string,,Select entity,Sélectionner une entité,
cr_custom_camera,string,,Custom camera,Caméra personnalisée,
cr_configure_widget,string,,Configure widget,Configurer le widget,
cr_configure_widget_subtitle,string,,Set the essentials before adding it,Définis l’essentiel avant de l’ajouter,
cr_widget_options,string,,Widget options,Options du widget,
cr_widget_options_subtitle,string,,Choose what this widget should display,Choisis ce que ce widget doit afficher,
cr_add_widget,string,,Add widget,Ajouter un widget,
cr_add_widget_subtitle,string,,Browse by purpose or search every widget,Parcours les catégories ou recherche parmi tous les widgets,
cr_category_with_options,string,,%1$s · %2$s,%1$s · %2$s,keep %1$s %2$s
cr_widget_category_controls,string,,Controls,Commandes,
cr_widget_category_controls_description,string,,"Buttons, vacuums, and grouped controls","Boutons, aspirateurs et commandes groupées",
cr_widget_category_cameras,string,,Cameras,Caméras,
cr_widget_category_cameras_description,string,,Live camera tiles and multi-camera views,Tuiles de caméra en direct et vues multicaméras,
cr_widget_category_climate,string,,Climate and weather,Climat et météo,
cr_widget_category_climate_description,string,,"Temperature, comfort, forecasts, and conditions","Température, confort, prévisions et conditions",
cr_widget_category_energy,string,,Energy and batteries,Énergie et batteries,
cr_widget_category_energy_description,string,,"Consumption, production, and device health","Consommation, production et état des appareils",
cr_widget_category_information,string,,Information and media,Informations et médias,
cr_widget_category_information_description,string,,"Calendars, deliveries, graphs, notes, and playback","Calendriers, livraisons, graphiques, notes et lecture",
cr_widget_category_layout,string,,Layout and structure,Disposition et structure,
cr_widget_category_layout_description,string,,Headings and flexible widget containers,Titres et conteneurs de widgets flexibles,
cr_widget_adaptive_lighting,string,,Adaptive Lighting,Éclairage adaptatif,
cr_widget_adaptive_lighting_description,string,,Control any installed Adaptive Lighting profile,Contrôler un profil Éclairage adaptatif installé,
cr_widget_button,string,,Button,Bouton,
cr_widget_button_description,string,,A single configurable entity control,Une commande configurable pour une seule entité,
cr_widget_buttons,string,,Buttons,Boutons,
cr_widget_calendar,string,,Calendar,Calendrier,
cr_widget_calendar_description,string,,"Agenda, week, and month views from Home Assistant calendars","Vues agenda, semaine et mois des calendriers Home Assistant",don't translate Home Assistant
cr_widget_waste_collection,string,,Waste collection,Collecte des déchets,
cr_widget_waste_collection_description,string,,Upcoming collections from waste sensors,Prochaines collectes provenant des capteurs de déchets,
cr_widget_parcels,string,,Parcels,Colis,
cr_widget_parcels_description,string,,Incoming and outgoing parcels from supported carriers,Colis entrants et sortants des transporteurs pris en charge,
cr_widget_camera,string,,Camera,Caméra,
cr_widget_camera_description,string,,A single live camera tile or stream URL,Une tuile de caméra en direct ou une URL de flux,
cr_widget_cameras,string,,Cameras,Caméras,
cr_widget_climate_card,string,,Climate card,Carte climatique,
cr_widget_climate_card_description,string,,Any card from the Climate view,Une carte de la vue Climat,
cr_widget_energy_card,string,,Energy card,Carte Énergie,
cr_widget_energy_card_description,string,,Any card from the Energy view,Une carte de la vue Énergie,
cr_widget_battery_levels,string,,Battery levels,Niveaux de batterie,
cr_widget_battery_levels_description,string,,"Low batteries, or Battery+ only with type details","Batteries faibles, ou Battery+ uniquement avec le détail des types",
cr_widget_header_text,string,,Header text,Texte d’en-tête,
cr_widget_header_text_description,string,,Add a section heading,Ajouter un titre de section,
cr_widget_markdown,string,,Markdown,Markdown,
cr_widget_markdown_description,string,,A free-form card written in Markdown,Une carte libre rédigée en Markdown,
cr_widget_iframe,string,,iFrame,iFrame,
cr_widget_iframe_description,string,,Embed any web page on your dashboard,Intégrer une page web au tableau de bord,
cr_widget_media_player,string,,Media player,Lecteur multimédia,
cr_widget_media_player_description,string,,Now-playing tile with album art as the background,Tuile de lecture en cours avec la pochette en arrière-plan,
cr_widget_sensor_graph,string,,Sensor graph,Graphique de capteur,
cr_widget_sensor_graph_description,string,,"History graph for one or more sensors, as lines or bars","Historique d’un ou plusieurs capteurs, sous forme de courbes ou de barres",
cr_widget_vacuum,string,,Vacuum,Aspirateur,
cr_widget_vacuum_description,string,,A single robot-vacuum control,Commande pour un seul robot aspirateur,
cr_widget_weather,string,,Weather,Météo,
cr_widget_weather_description,string,,A single weather card,Une seule carte météo,
cr_widget_empty_stack,string,,Empty stack,Pile vide,
cr_widget_empty_stack_description,string,,Place widgets inside a configurable stack,Placer des widgets dans une pile configurable,
cr_widget_button_stack,string,,Button stack,Pile de boutons,
cr_widget_button_stack_description,string,,Group entities into configurable controls,Regrouper des entités dans des commandes configurables,
cr_widget_camera_stack,string,,Camera stack,Pile de caméras,
cr_widget_camera_stack_description,string,,Show live camera tiles or a custom stream URL,Afficher des tuiles de caméra en direct ou une URL de flux personnalisée,
cr_widget_climate_stack,string,,Climate stack,Pile climatique,
cr_widget_climate_stack_description,string,,"Group climate cards such as overview, thermostats, and sensors","Regrouper des cartes comme la vue d’ensemble, les thermostats et les capteurs",
