key,type,item,english,translation,notes
cr_count_with_average,string,,%1$s · avg %2$s%3$s,%1$s · medie %2$s%3$s,keep %1$s %2$s %3$s
cr_outside_temperature,string,,Outside temperature,Temperatura exterioară,
cr_outside_humidity,string,,Outside humidity,Umiditatea exterioară,
cr_outside_pressure,string,,Outside pressure,Presiunea exterioară,
cr_outside_air_pressure,string,,Outside air pressure,Presiunea aerului exterior,
cr_no_sensors_found_for,string,,No %1$s sensors found.,Nu s-au găsit senzori %1$s.,keep %1$s
cr_climate_control,string,,Climate control,Controlul climatului,
cr_thermostat_dial,string,,Thermostat dial,Cadran termostat,
cr_width_third,string,,Third,Treilea,
cr_width_half,string,,Half,Jumătate,
cr_width_full,string,,Full,Deplin,
cr_select_item,string,,Select %1$s,Selectați %1$s,keep %1$s
cr_set_outdoor_sensors,string,,"Set outdoor temperature, humidity, and pressure","Setați temperatura exterioară, umiditatea și presiunea",
cr_auto_discovered_device_class,string,,Discovered automatically by device class,Descoperit automat în funcție de clasa dispozitivului,
cr_auto_discovered_climate_devices,string,,Climate devices discovered automatically,Dispozitive climatice descoperite automat,
cr_pick_fan_entities_as_purifiers,string,,Choose fan entities to use as air purifiers,Alegeți entitățile ventilatoare pentru a le utiliza ca purificatoare de aer,
cr_auto_discovered_humidifier_devices,string,,Humidifier devices discovered automatically,Dispozitivele umidificatoare descoperite automat,
cr_removed_entities,string,,Removed entities,Entități eliminate,
cr_entities_removed_edit_mode,string,,Entities removed in edit mode,Entități eliminate în modul de editare,
cr_card_indoor_climate_overview,string,,Indoor climate overview,Privire de ansamblu asupra climatului interior,
cr_card_sensor_device_tiles,string,,Sensor and device tiles,Plăci senzor și dispozitiv,
cr_card_thermostats_ac,string,,Thermostats and AC,Termostate si AC,
cr_card_temperature_summary,string,,Temperature summary,Rezumatul temperaturii,
cr_card_humidity_summary,string,,Humidity summary,Rezumatul umidității,
cr_card_air_pressure_summary,string,,Air-pressure summary,Rezumat presiunea aerului,
cr_card_co2_summary,string,,CO₂ summary,rezumat CO₂,
cr_card_air_quality_summary,string,,Air-quality summary,Rezumatul calității aerului,
cr_category_overview,string,,Overview,Prezentare generală,
cr_category_devices,string,,Devices,Dispozitive,
cr_category_sensors,string,,Sensors,Senzori,
cr_no_climate_sensors_devices,string,,No climate sensors or devices found.,Nu s-au găsit senzori sau dispozitive climatice.,
cr_no_climate_devices,string,,No climate devices found. Thermostats and AC units from Home Assistant appear here automatically.,Nu s-au găsit dispozitive de climatizare. Termostatele și unitățile AC de la Home Assistant apar aici automat.,don't translate Home Assistant
cr_no_fans,string,,No fans found. Fan entities from Home Assistant appear here automatically.,Nu s-au găsit fani. Entitățile fan din Home Assistant apar aici automat.,don't translate Home Assistant
cr_no_air_purifiers,string,,No air purifiers configured. Choose fan entities under Climate settings → Climate entities → Air purifiers.,Nu sunt configurate purificatoare de aer. Alegeți entitățile ventilatoare din Setări climatizare → Entități climatice → Purificatoare de aer.,
cr_no_humidifiers,string,,No humidifiers found. Humidifier entities from Home Assistant appear here automatically.,Nu s-au găsit umidificatoare. Entitățile umidificatoare de la Home Assistant apar aici automat.,don't translate Home Assistant
cr_unknown_climate_card,string,,Unknown climate card: %1$s,Card climatic necunoscut: %1$s,keep %1$s
cr_select_climate_cards,string,,Select climate cards,Selectați cardurile climatice,
cr_entities_for,string,,%1$s entities,%1$s entități,keep %1$s
cr_climate_card,string,,Climate card,Cardul climatic,
cr_climate_card_dialog_subtitle,string,,Data sources and card appearance,Surse de date și aspectul cardului,
cr_card_and_data,string,,Card and data,Card și date,
cr_climate_stack,string,,Climate stack,Stiva climatică,
cr_climate_stack_dialog_subtitle,string,,"Cards, data sources, and layout","Carduri, surse de date și aspect",
cr_cards_and_data,string,,Cards and data,Carduri și date,
cr_sensor_count,plural,one,%d sensor,%d senzor,keep %d
cr_sensor_count,plural,other,%d sensors,%d senzori,keep %d
cr_sensor_count,plural,few,,%d senzori,
cr_device_count_on,plural,one,%1$d device · %2$d on,%1$d dispozitiv · %2$d pornit,keep %1$d %2$d
cr_device_count_on,plural,other,%1$d devices · %2$d on,%1$d dispozitive · %2$d activat,keep %1$d %2$d
cr_device_count_on,plural,few,,%1$d dispozitive · %2$d activat,
cr_outside_sensors_set,plural,one,%d outside sensor set,%d senzor exterior setat,keep %d
cr_outside_sensors_set,plural,other,%d outside sensors set,%d senzori externi setati,keep %d
cr_outside_sensors_set,plural,few,,%d senzori externi setati,
cr_auto_plus_manual,plural,one,Automatic + %d manual,Automat + %d manual,keep %d
cr_auto_plus_manual,plural,other,Automatic + %d manual,Automat + %d manual,keep %d
cr_auto_plus_manual,plural,few,,Automat + %d manual,
cr_selected_count,plural,one,%d selected,%d selectat,keep %d
cr_selected_count,plural,other,%d selected,%d selectat,keep %d
cr_selected_count,plural,few,,%d selectat,
cr_removed_count,plural,one,%d removed,%d eliminat,keep %d
cr_removed_count,plural,other,%d removed,%d eliminat,keep %d
cr_removed_count,plural,few,,%d eliminat,
cr_room,string,,Room,Cameră,
cr_room_details,string,,Room details,Detaliile camerei,
cr_empty_room,string,,"This room is empty. Swipe down on the header, enable edit mode, and add widgets, buttons, or tiles.","Această cameră este goală. Glisați în jos pe antet, activați modul de editare și adăugați widget-uri, butoane sau dale.",
cr_default_markdown_content,string,,# Markdown\nOpen this widget in **edit mode** to write your own content.,# Reducere\nDeschideți acest widget în **modul de editare** pentru a vă scrie propriul conținut.,\n = line break
cr_select_camera,string,,Select camera,Selectați camera,
cr_select_entity,string,,Select entity,Selectați entitatea,
cr_custom_camera,string,,Custom camera,Cameră personalizată,
cr_configure_widget,string,,Configure widget,Configurați widget-ul,
cr_configure_widget_subtitle,string,,Set the essentials before adding it,Setați elementele esențiale înainte de a o adăuga,
cr_widget_options,string,,Widget options,Opțiuni widget,
cr_widget_options_subtitle,string,,Choose what this widget should display,Alegeți ce ar trebui să afișeze acest widget,
cr_add_widget,string,,Add widget,Adăugați widget,
cr_add_widget_subtitle,string,,Browse by purpose or search every widget,Răsfoiți după scop sau căutați în fiecare widget,
cr_category_with_options,string,,%1$s · %2$s,%1$s · %2$s,keep %1$s %2$s
cr_widget_category_controls,string,,Controls,Controale,
cr_widget_category_controls_description,string,,"Buttons, vacuums, and grouped controls","Butoane, aspiratoare și comenzi grupate",
cr_widget_category_cameras,string,,Cameras,Camere de luat vederi,
cr_widget_category_cameras_description,string,,Live camera tiles and multi-camera views,Dale camerelor live și vizualizări cu mai multe camere,
cr_widget_category_climate,string,,Climate and weather,Clima și vremea,
cr_widget_category_climate_description,string,,"Temperature, comfort, forecasts, and conditions","Temperatura, confortul, prognozele și condițiile",
cr_widget_category_energy,string,,Energy and batteries,Energie și baterii,
cr_widget_category_energy_description,string,,"Consumption, production, and device health","Consumul, producția și sănătatea dispozitivului",
cr_widget_category_information,string,,Information and media,Informații și mass-media,
cr_widget_category_information_description,string,,"Calendars, deliveries, graphs, notes, and playback","Calendare, livrări, grafice, note și redare",
cr_widget_category_layout,string,,Layout and structure,Aspect și structură,
cr_widget_category_layout_description,string,,Headings and flexible widget containers,Titluri și containere flexibile pentru widget-uri,
cr_widget_adaptive_lighting,string,,Adaptive Lighting,Iluminare adaptivă,
cr_widget_adaptive_lighting_description,string,,Control any installed Adaptive Lighting profile,Controlați orice profil Adaptive Lighting instalat,
cr_widget_button,string,,Button,Buton,
cr_widget_button_description,string,,A single configurable entity control,Un singur control configurabil al entității,
cr_widget_buttons,string,,Buttons,Butoane,
cr_widget_calendar,string,,Calendar,Calendaristic,
cr_widget_calendar_description,string,,"Agenda, week, and month views from Home Assistant calendars","Vizualizări agendei, săptămânii și lunii din calendarele Home Assistant",don't translate Home Assistant
cr_widget_waste_collection,string,,Waste collection,Colectarea deșeurilor,
cr_widget_waste_collection_description,string,,Upcoming collections from waste sensors,Colectări viitoare de la senzorii deșeurilor,
cr_widget_parcels,string,,Parcels,Colete,
cr_widget_parcels_description,string,,Incoming and outgoing parcels from supported carriers,Colete primite și ieșite de la transportatorii acceptați,
cr_widget_camera,string,,Camera,Camera foto,
cr_widget_camera_description,string,,A single live camera tile or stream URL,O singură placă de cameră live sau adresă URL a fluxului,
cr_widget_cameras,string,,Cameras,Camere de luat vederi,
cr_widget_climate_card,string,,Climate card,Cardul climatic,
cr_widget_climate_card_description,string,,Any card from the Climate view,Orice card din vedere Clima,
cr_widget_energy_card,string,,Energy card,Card energetic,
cr_widget_energy_card_description,string,,Any card from the Energy view,Orice card din vizualizarea Energie,
cr_widget_battery_levels,string,,Battery levels,Nivelurile bateriei,
cr_widget_battery_levels_description,string,,"Low batteries, or Battery+ only with type details",Baterii descărcate sau Battery+ numai cu detalii despre tip,
cr_widget_header_text,string,,Header text,Textul antetului,
cr_widget_header_text_description,string,,Add a section heading,Adăugați un titlu de secțiune,
cr_widget_markdown,string,,Markdown,Markdown,
cr_widget_markdown_description,string,,A free-form card written in Markdown,Un card cu formă liberă scris în Markdown,
cr_widget_iframe,string,,iFrame,iFrame,
cr_widget_iframe_description,string,,Embed any web page on your dashboard,Încorporați orice pagină web în tabloul de bord,
cr_widget_media_player,string,,Media player,Media player,
cr_widget_media_player_description,string,,Now-playing tile with album art as the background,Dală în curs de redare cu arta albumului ca fundal,
cr_widget_sensor_graph,string,,Sensor graph,Graficul senzorului,
cr_widget_sensor_graph_description,string,,"History graph for one or more sensors, as lines or bars","Grafic istoric pentru unul sau mai mulți senzori, sub formă de linii sau bare",
cr_widget_vacuum,string,,Vacuum,Vid,
cr_widget_vacuum_description,string,,A single robot-vacuum control,Un singur robot de control al vidului,
cr_widget_weather,string,,Weather,Vreme,
cr_widget_weather_description,string,,A single weather card,Un singur card meteo,
cr_widget_empty_stack,string,,Empty stack,Stivă goală,
cr_widget_empty_stack_description,string,,Place widgets inside a configurable stack,Plasați widget-urile într-o stivă configurabilă,
cr_widget_button_stack,string,,Button stack,Stiva de butoane,
cr_widget_button_stack_description,string,,Group entities into configurable controls,Grupați entitățile în controale configurabile,
cr_widget_camera_stack,string,,Camera stack,Stiva de camere,
cr_widget_camera_stack_description,string,,Show live camera tiles or a custom stream URL,Afișează imagini live ale camerei sau o adresă URL a fluxului personalizat,
cr_widget_climate_stack,string,,Climate stack,Stiva climatică,
cr_widget_climate_stack_description,string,,"Group climate cards such as overview, thermostats, and sensors","Grupați carduri de climă, cum ar fi prezentarea generală, termostate și senzori",
cr_widget_energy_stack,string,,Energy stack,Stiva de energie,
cr_widget_energy_stack_description,string,,"Group energy cards such as usage, solar, gas, and water","Grupați carduri de energie, cum ar fi consum, solar, gaz și apă",
cr_widget_sensor_graph_stack,string,,Sensor graph stack,Stiva de grafice cu senzori,
cr_widget_sensor_graph_stack_description,string,,Group several sensor-history graphs,Grupați mai multe grafice de istorie a senzorilor,
