key,type,item,english,translation,notes
cr_widget_category_controls,string,,Controls,,needs translation
cr_widget_category_controls_description,string,,"Buttons, vacuums, and grouped controls",,needs translation
cr_widget_category_cameras,string,,Cameras,,needs translation
cr_widget_category_cameras_description,string,,Live camera tiles and multi-camera views,,needs translation
cr_widget_category_climate,string,,Climate and weather,,needs translation
cr_widget_category_climate_description,string,,"Temperature, comfort, forecasts, and conditions",,needs translation
cr_widget_category_energy,string,,Energy and batteries,,needs translation
cr_widget_category_energy_description,string,,"Consumption, production, and device health",,needs translation
cr_widget_category_information,string,,Information and media,,needs translation
cr_widget_category_information_description,string,,"Calendars, deliveries, graphs, notes, and playback",,needs translation
cr_widget_category_layout,string,,Layout and structure,,needs translation
cr_widget_category_layout_description,string,,Headings and flexible widget containers,,needs translation
cr_widget_adaptive_lighting,string,,Adaptive Lighting,,needs translation
cr_widget_adaptive_lighting_description,string,,Control any installed Adaptive Lighting profile,,needs translation
cr_widget_button,string,,Button,,needs translation
cr_widget_button_description,string,,A single configurable entity control,,needs translation
cr_widget_buttons,string,,Buttons,,needs translation
cr_widget_calendar,string,,Calendar,,needs translation
cr_widget_calendar_description,string,,"Agenda, week, and month views from Home Assistant calendars",,needs translation; don't translate Home Assistant
cr_widget_waste_collection,string,,Waste collection,,needs translation
cr_widget_waste_collection_description,string,,Upcoming collections from waste sensors,,needs translation
cr_widget_parcels,string,,Parcels,,needs translation
cr_widget_parcels_description,string,,Incoming and outgoing parcels from supported carriers,,needs translation
cr_widget_camera,string,,Camera,,needs translation
cr_widget_camera_description,string,,A single live camera tile or stream URL,,needs translation
cr_widget_cameras,string,,Cameras,,needs translation
cr_widget_climate_card,string,,Climate card,,needs translation
cr_widget_climate_card_description,string,,Any card from the Climate view,,needs translation
cr_widget_energy_card,string,,Energy card,,needs translation
cr_widget_energy_card_description,string,,Any card from the Energy view,,needs translation
cr_widget_battery_levels,string,,Battery levels,,needs translation
cr_widget_battery_levels_description,string,,"Low batteries, or Battery+ only with type details",,needs translation
cr_widget_header_text,string,,Header text,,needs translation
cr_widget_header_text_description,string,,Add a section heading,,needs translation
cr_widget_markdown,string,,Markdown,,needs translation
cr_widget_markdown_description,string,,A free-form card written in Markdown,,needs translation
cr_widget_iframe,string,,iFrame,,needs translation
cr_widget_iframe_description,string,,Embed any web page on your dashboard,,needs translation
cr_widget_media_player,string,,Media player,,needs translation
cr_widget_media_player_description,string,,Now-playing tile with album art as the background,,needs translation
cr_widget_sensor_graph,string,,Sensor graph,,needs translation
cr_widget_sensor_graph_description,string,,"History graph for one or more sensors, as lines or bars",,needs translation
cr_widget_vacuum,string,,Vacuum,,needs translation
cr_widget_vacuum_description,string,,A single robot-vacuum control,,needs translation
cr_widget_weather,string,,Weather,,needs translation
cr_widget_weather_description,string,,A single weather card,,needs translation
cr_widget_empty_stack,string,,Empty stack,,needs translation
cr_widget_empty_stack_description,string,,Place widgets inside a configurable stack,,needs translation
cr_widget_button_stack,string,,Button stack,,needs translation
cr_widget_button_stack_description,string,,Group entities into configurable controls,,needs translation
cr_widget_camera_stack,string,,Camera stack,,needs translation
cr_widget_camera_stack_description,string,,Show live camera tiles or a custom stream URL,,needs translation
cr_widget_climate_stack,string,,Climate stack,,needs translation
cr_widget_climate_stack_description,string,,"Group climate cards such as overview, thermostats, and sensors",,needs translation
cr_widget_energy_stack,string,,Energy stack,,needs translation
cr_widget_energy_stack_description,string,,"Group energy cards such as usage, solar, gas, and water",,needs translation
cr_widget_sensor_graph_stack,string,,Sensor graph stack,,needs translation
cr_widget_sensor_graph_stack_description,string,,Group several sensor-history graphs,,needs translation
cr_widget_swiping_stack,string,,Swiping stack,,needs translation
cr_widget_swiping_stack_description,string,,Swipe horizontally through nested widgets,,needs translation
cr_widget_vacuum_stack,string,,Vacuum stack,,needs translation
cr_widget_vacuum_stack_description,string,,Control robot vacuums with a map and battery status,,needs translation
cr_widget_weather_stack,string,,Weather stack,,needs translation
cr_widget_weather_stack_description,string,,"Group conditions, forecast, wind, or rain-map cards",,needs translation
cr_camera_settings,string,,Camera settings,,needs translation
cr_vacuum_settings,string,,Vacuum settings,,needs translation
cr_button_settings,string,,Button settings,,needs translation
cr_robot_image,string,,Robot image,,needs translation
cr_map_camera,string,,Map camera,,needs translation
cr_external_url,string,,External URL,,needs translation
cr_valetudo_map,string,,Valetudo map,,needs translation; don't translate Valetudo
cr_valetudo_map_hint,string,,Draws the map from a Valetudo robot and lets you tap a room to clean it. Pick the robot's map camera below.,,needs translation; don't translate Valetudo
cr_valetudo_camera_mode_note,string,,Using Map camera with a Valetudo map entity shows a blank tile. Valetudo does not render the map on the robot — its PNG is only a container for the map data. Choose Valetudo map instead to have HKI draw it.,,needs translation; don't translate Valetudo
cr_animation_glow,string,,Glow,,needs translation
cr_animation_spin,string,,Spin,,needs translation
cr_animation_pulse,string,,Pulse,,needs translation
cr_adaptive_lighting_widget,string,,Adaptive Lighting widget,,needs translation
cr_adaptive_lighting_widget_subtitle,string,,"Profiles, size, and appearance",,needs translation
cr_button_stack_dialog_subtitle,string,,"Layout, appearance, and entity order",,needs translation
cr_expand_stack,string,,Expand stack,,needs translation
cr_collapse_stack,string,,Collapse stack,,needs translation
cr_hide_stack,string,,Hide stack,,needs translation
cr_unhide_stack,string,,Unhide stack,,needs translation
cr_swiping_stack_dialog_subtitle,string,,"Pages, height, and card appearance",,needs translation
cr_empty_stack_dialog_subtitle,string,,Container layout and appearance,,needs translation
cr_header_text_dialog_subtitle,string,,Heading content and visual style,,needs translation
cr_animation_swipe,string,,Swipe,,needs translation
cr_animation_fade,string,,Fade,,needs translation
cr_animation_zoom,string,,Zoom,,needs translation
cr_animation_slide_fade,string,,Slide + fade,,needs translation
cr_animation_cube,string,,Cube,,needs translation
cr_animation_instant,string,,Instant,,needs translation
cr_paged_status,string,,%1$d/%2$d · %3$s,,needs translation; keep %1$d %2$d %3$s
cr_cover_status,string,,%1$d%% · %2$s,,needs translation; keep %1$d %2$s
cr_paged_cover_status,string,,%1$d/%2$d · %3$d%% · %4$s,,needs translation; keep %1$d %2$d %3$d %4$s
cr_widget_option_count,plural,one,%d option,,needs translation; keep %d
cr_widget_option_count,plural,other,%d options,,needs translation; keep %d
cr_configured_lights,plural,one,%d configured light,,needs translation; keep %d
cr_configured_lights,plural,other,%d configured lights,,needs translation; keep %d
cr_quick_notifications,string,,Notifications,,needs translation
cr_quick_notifications_instruction,string,,Swipe right from the upper-left edge.,,needs translation
cr_quick_switch_homes,string,,Switch homes,,needs translation
cr_quick_switch_homes_instruction,string,,Swipe left from the upper-right edge of the header.,,needs translation
cr_quick_actions,string,,Quick actions,,needs translation
